tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1998-12-19,106.25,-7.33738,27.824,26.593,10.7606,4.04312,0.800759,26.0632
1998-12-20,106.25,-7.33738,28.463,26.529,29.821,5.91825,0.814259,21.5841
1998-12-21,106.25,-7.33738,27.037,25.816,21.0182,5.42306,0.831906,5.35128
1998-12-22,106.25,-7.33738,28.19,26.804,7.21493,4.35962,0.778798,24.9167
1998-12-23,106.25,-7.33738,27.371,26.197,3.16544,5.90976,0.804264,9.59484
1998-12-24,106.25,-7.33738,27.853,26.541,0.429153,4.52043,0.787086,20.0764
1998-12-25,106.25,-7.33738,28.382,26.366,5.94806,5.32419,0.809429,23.5431
1998-12-26,106.25,-7.33738,27.414,26.228,36.981,5.25984,0.827888,22.2138
1998-12-27,106.25,-7.33738,27.62,26.067,29.9566,8.60687,0.810277,12.3101
1998-12-28,106.25,-7.33738,27.558,26.437,15.6178,5.19497,0.800128,22.5298
1998-12-29,106.25,-7.33738,26.939,26.273,50.3981,6.00387,0.844402,23.2006
1998-12-30,106.25,-7.33738,27.084,26.318,77.7291,6.54359,0.845507,18.4411
1998-12-31,106.25,-7.33738,27.164,26.398,51.513,7.11099,0.845375,17.9353
1999-02-01,106.25,-7.33738,27.029,26.053,15.2452,4.89783,0.827133,23.2628
1999-02-02,106.25,-7.33738,27.358,26.037,5.82962,5.75874,0.810695,27.0997
1999-02-03,106.25,-7.33738,27.096,25.993,11.6249,5.86297,0.817913,26.6084
1999-02-04,106.25,-7.33738,27.688,26.543,11.8343,5.22047,0.801087,23.6132
1999-02-05,106.25,-7.33738,27.99,26.428,10.9142,5.52296,0.794163,28.3882
1999-02-06,106.25,-7.33738,27.86,26.149,13.8668,8.68527,0.799048,27.8972
1999-02-07,106.25,-7.33738,28.087,26.336,1.01967,9.4535,0.780035,24.7846
1999-02-08,106.25,-7.33738,27.894,26.29,13.726,11.1114,0.782409,28.0507
1999-02-09,106.25,-7.33738,27.882,26.63,17.7635,9.19817,0.784033,28.0858
1999-02-10,106.25,-7.33738,27.435,25.996,62.8796,8.84489,0.816198,22.3197
1999-02-11,106.25,-7.33738,27.428,26.812,8.84743,6.69405,0.800953,27.8334
1999-02-12,106.25,-7.33738,27.44,26.211,0.710678,5.54122,0.798629,28.3894
1999-02-13,106.25,-7.33738,28.18,26.115,1.13296,6.92787,0.775471,28.5112
1999-02-14,106.25,-7.33738,28.582,26.816,0.303841,5.64757,0.750689,28.7008
1999-02-15,106.25,-7.33738,27.942,26.639,0.185394,3.44426,0.769497,28.2181
1999-02-16,106.25,-7.33738,29.27,25.916,0.707245,3.18326,0.746984,28.5582
1999-02-17,106.25,-7.33738,28.568,27.432,4.78935,4.70995,0.762545,27.9681
1999-02-18,106.25,-7.33738,28.763,27.147,1.07117,4.73102,0.763674,27.3171
1999-02-19,106.25,-7.33738,28.599,27.031,0.12703,5.21953,0.760627,27.9633
1999-02-20,106.25,-7.33738,28.479,26.722,2.2625,4.59581,0.764052,28.2255
1999-02-21,106.25,-7.33738,27.248,25.982,43.3308,5.92021,0.8173,12.9817
1999-02-22,106.25,-7.33738,26.968,25.903,46.0121,5.03339,0.821294,20.5697
1999-02-23,106.25,-7.33738,27.379,25.973,57.4104,5.29595,0.822512,15.8516
1999-02-24,106.25,-7.33738,28.832,26.386,5.74036,4.32635,0.742223,27.8407
1999-02-25,106.25,-7.33738,27.566,27.005,23.2189,3.95634,0.778925,27.5724
1999-02-26,106.25,-7.33738,28.09,26.809,0.257492,4.97038,0.784105,27.9164
1999-02-27,106.25,-7.33738,26.995,26.038,54.2897,4.64996,0.849884,8.62363
1999-02-28,106.25,-7.33738,27.435,26.08,15.6487,4.65654,0.8175,17.9852
1999-03-01,106.25,-7.33738,28.191,25.639,37.6145,4.09735,0.796498,27.327
1999-03-02,106.25,-7.33738,28.363,26.341,0,2.85552,0.750547,28.125
1999-03-03,106.25,-7.33738,29.083,26.978,0,2.6311,0.69738,28.1007
1999-03-04,106.25,-7.33738,28.599,26.981,0,2.63266,0.703452,26.3427
1999-03-05,106.25,-7.33738,27.867,26.699,12.0832,3.04879,0.782032,26.7652
1999-03-06,106.25,-7.33738,27.881,26.683,11.2833,3.58974,0.79648,16.6749
1999-03-07,106.25,-7.33738,28.054,26.54,20.2904,1.75005,0.756912,16.949
1999-03-08,106.25,-7.33738,29.715,26.904,1.43681,2.8648,0.701017,28.0238
1999-03-09,106.25,-7.33738,27.741,27.079,0.916672,1.37476,0.738771,9.96395
1999-03-10,106.25,-7.33738,29.092,25.593,14.877,2.57777,0.726913,21.3403
1999-03-11,106.25,-7.33738,28.671,26.985,0,3.02334,0.754523,27.9305
1999-03-12,106.25,-7.33738,29.062,26.007,4.18854,3.05169,0.786421,27.8951
1999-03-13,106.25,-7.33738,27.546,26.354,13.7123,3.85677,0.811709,11.0939
1999-03-14,106.25,-7.33738,27.614,26.202,28.4082,3.9234,0.809478,24.1383
1999-03-15,106.25,-7.33738,26.885,26.316,43.154,5.95913,0.845698,6.92966
1999-03-16,106.25,-7.33738,27.663,25.939,27.5894,8.32877,0.819858,15.137
1999-03-17,106.25,-7.33738,28.787,26.922,4.74301,7.6844,0.758248,18.7269
1999-03-18,106.25,-7.33738,29.14,27.027,0.190544,4.84242,0.771625,27.7378
1999-03-19,106.25,-7.33738,29.042,26.961,9.46369,5.6955,0.784147,25.1195
1999-03-20,106.25,-7.33738,28.86,27.422,0,6.26607,0.772604,27.0178
1999-03-21,106.25,-7.33738,29.167,27.675,0.0343323,7.20336,0.739868,25.6611
1999-03-22,106.25,-7.33738,29.006,27.133,0.061798,6.49042,0.776325,25.6737
1999-03-23,106.25,-7.33738,28.285,26.52,5.32064,4.77103,0.79477,18.3413
1999-03-24,106.25,-7.33738,28.977,26.667,0.545883,4.77632,0.787611,25.9045
1999-03-25,106.25,-7.33738,27.56,26.76,20.3333,1.75089,0.780044,20.5129
1999-03-26,106.25,-7.33738,27.855,26.136,3.3474,3.20422,0.795118,26.7969
1999-03-27,106.25,-7.33738,28.313,26.79,14.3286,7.2224,0.802948,19.2885
1999-03-28,106.25,-7.33738,29.807,27.331,21.8971,8.05866,0.743061,25.0338
1999-03-29,106.25,-7.33738,30.478,27.969,0.248909,6.41962,0.720588,27.3092
1999-03-30,106.25,-7.33738,28.54,27.165,2.77748,4.22057,0.772539,26.8298
1999-03-31,106.25,-7.33738,29.32,27.416,0.370788,2.21134,0.710452,26.6889
1999-04-01,106.25,-7.33738,28.686,26.825,13.4977,2.52202,0.76182,26.586
1999-04-02,106.25,-7.33738,27.641,26.231,24.4171,2.0398,0.80219,24.871
1999-04-03,106.25,-7.33738,27.777,25.965,36.8265,2.4647,0.804387,20.0819
1999-04-04,106.25,-7.33738,29.386,27.408,0,2.64452,0.727985,26.6722
1999-04-05,106.25,-7.33738,28.456,27.218,2.39983,4.21299,0.774314,26.2716
1999-04-06,106.25,-7.33738,27.638,26.784,30.3772,4.62716,0.82805,19.6173
1999-04-07,106.25,-7.33738,26.85,26.426,42.5171,3.58465,0.84472,21.4897
1999-04-08,106.25,-7.33738,28.65,26.364,12.1708,2.45385,0.763269,25.9102
1999-04-09,106.25,-7.33738,29.046,27.087,0,3.89988,0.740137,26.2897
1999-04-10,106.25,-7.33738,28.505,26.816,0.896071,2.14019,0.759362,25.3174
1999-04-11,106.25,-7.33738,27.825,26.605,0,1.94749,0.7706,20.7705
1999-04-12,106.25,-7.33738,28.348,26.333,0.849724,3.57916,0.801948,25.3998
1999-04-13,106.25,-7.33738,27.833,26.577,2.91138,3.40791,0.816262,13.4845
1999-04-14,106.25,-7.33738,29.055,27.156,0.339889,3.5419,0.78571,25.0223
1999-04-15,106.25,-7.33738,27.834,26.653,0.195694,3.5408,0.812786,23.4983
1999-04-16,106.25,-7.33738,27.507,26.746,15.6933,4.63752,0.814537,22.2317
1999-04-17,106.25,-7.33738,27.18,26.126,28.0203,3.5785,0.835793,14.7245
1999-04-18,106.25,-7.33738,27.738,26.552,1.04713,1.82748,0.767624,24.972
1999-04-19,106.25,-7.33738,28.621,26.283,0,3.07737,0.696064,25.3782
1999-04-20,106.25,-7.33738,29.234,26.518,0,4.82261,0.691275,25.8877
1999-04-21,106.25,-7.33738,28.713,26.674,0,5.13191,0.731062,25.8342
1999-04-22,106.25,-7.33738,28.35,26.387,0,3.41515,0.723111,25.8607
1999-04-23,106.25,-7.33738,28.49,25.55,0,2.76544,0.711087,25.6171
1999-04-24,106.25,-7.33738,28.523,26.258,0,4.95842,0.707749,25.3636
1999-04-25,106.25,-7.33738,29.201,26.565,0,5.82971,0.688454,25.6577
1999-04-26,106.25,-7.33738,27.872,27.241,0.151062,2.36571,0.697777,8.06822
1999-04-27,106.25,-7.33738,28.962,27.467,0,5.07986,0.701134,24.3721
1999-04-28,106.25,-7.33738,29.336,27.639,0,6.08052,0.725174,24.2498
1999-04-29,106.25,-7.33738,28.305,27.236,0,4.94822,0.776125,20.9915
1999-04-30,106.25,-7.33738,28.151,26.989,5.73864,3.205,0.79508,11.402
1999-05-01,106.25,-7.33738,29.016,26.155,0.343323,2.87073,0.780232,24.4909
1999-05-02,106.25,-7.33738,28.269,27.079,13.4119,2.67662,0.788236,23.7139
1999-05-03,106.25,-7.33738,27.539,25.733,64.6546,2.19877,0.790968,8.44695
1999-05-04,106.25,-7.33738,28.866,26.601,0.171661,2.0566,0.750617,23.7282
1999-05-05,106.25,-7.33738,28.957,26.671,0,3.47514,0.740596,24.037
1999-05-06,106.25,-7.33738,28.229,26.252,19.9814,2.08563,0.731622,21.7329
1999-05-07,106.25,-7.33738,27.741,25.386,22.2027,2.29005,0.806688,12.8803
1999-05-08,106.25,-7.33738,29.143,25.726,16.3825,1.84899,0.765191,22.9817
1999-05-09,106.25,-7.33738,28.832,26.497,18.3789,1.66261,0.760504,22.7629
1999-05-10,106.25,-7.33738,27.73,26.684,7.97195,2.50409,0.757797,8.38817
1999-05-11,106.25,-7.33738,27.057,25.671,56.0303,1.94224,0.796465,5.28396
1999-05-12,106.25,-7.33738,27.328,26.501,0.564766,2.68541,0.752614,8.7444
1999-05-13,106.25,-7.33738,28.326,25.828,0.539017,4.21077,0.717254,13.5243
1999-05-14,106.25,-7.33738,28.767,26.443,3.35083,2.83916,0.754191,21.7117
1999-05-15,106.25,-7.33738,28.159,27.018,1.24454,2.38651,0.77952,13.8943
1999-05-16,106.25,-7.33738,28.95,26.487,21.9091,3.26941,0.791002,19.1192
1999-05-17,106.25,-7.33738,29.446,25.535,1.0437,3.77959,0.7505,19.9581
1999-05-18,106.25,-7.33738,29.456,26.516,0.305557,4.65745,0.699526,23.9191
1999-05-19,106.25,-7.33738,29.892,27.387,0,3.75463,0.7226,23.0862
1999-05-20,106.25,-7.33738,29.29,27.438,5.69229,5.2128,0.755394,21.8154
1999-05-21,106.25,-7.33738,28.265,26.883,14.7526,2.93512,0.765088,8.63645
1999-05-22,106.25,-7.33738,29.462,26.893,6.03217,4.44968,0.729944,22.1462
1999-05-23,106.25,-7.33738,29.764,27.344,0.719261,6.27571,0.681598,23.3575
1999-05-24,106.25,-7.33738,29.575,27.343,0,6.31423,0.692482,23.3859
1999-05-25,106.25,-7.33738,29.458,27.131,2.36549,3.00925,0.712872,21.9493
1999-05-26,106.25,-7.33738,28.925,27.557,0,3.25319,0.707638,20.4296
1999-05-27,106.25,-7.33738,29.729,26.3,1.49689,3.19129,0.743499,22.5082
1999-05-28,106.25,-7.33738,29.561,27.203,0.104713,2.01725,0.683149,22.4798
1999-05-29,106.25,-7.33738,29.832,27.381,0,4.05161,0.662049,22.7308
1999-05-30,106.25,-7.33738,29.733,27.946,0,3.49758,0.698934,13.9462
1999-05-31,106.25,-7.33738,29.103,27.264,1.13983,4.61737,0.701404,11.7887
1999-06-01,106.25,-7.33738,29.258,26.874,0,7.4258,0.665277,23.5316
1999-06-02,106.25,-7.33738,29.295,26.564,0,5.92951,0.689667,23.1215
1999-06-03,106.25,-7.33738,28.393,26.349,1.93548,6.83508,0.762121,18.462
1999-06-04,106.25,-7.33738,28.103,26.704,0.132179,7.04301,0.745943,18.0119
1999-06-05,106.25,-7.33738,28.987,27.223,0,6.96632,0.693494,22.3439
1999-06-06,106.25,-7.33738,29.005,26.603,0,6.3476,0.704314,22.4438
1999-06-07,106.25,-7.33738,27.422,26.936,0.863458,5.26726,0.747075,10.585
1999-06-08,106.25,-7.33738,28.394,26.273,12.7965,4.06934,0.779438,8.00398
1999-06-09,106.25,-7.33738,28.494,26.161,12.5184,4.78142,0.778424,21.8888
1999-06-10,106.25,-7.33738,29.289,26.299,9.03111,3.88659,0.748254,21.9948
1999-06-11,106.25,-7.33738,29.349,27.109,0.120163,4.09996,0.743464,21.3006
1999-06-12,106.25,-7.33738,29.063,26.755,1.19133,3.31814,0.736174,19.3782
1999-06-13,106.25,-7.33738,28.709,26.172,3.02639,3.4828,0.7555,19.3374
1999-06-14,106.25,-7.33738,28.425,26.892,0.0720978,4.67757,0.73376,18.9679
1999-06-15,106.25,-7.33738,28.698,26.768,0,4.44178,0.721243,18.6555
1999-06-16,106.25,-7.33738,28.019,26.496,1.44024,3.52468,0.745701,12.2506
1999-06-17,106.25,-7.33738,28.632,26.459,11.6919,3.01959,0.741908,21.2289
1999-06-18,106.25,-7.33738,29.111,26.527,0.236893,4.991,0.727183,22.0592
1999-06-19,106.25,-7.33738,29.301,26.792,0,7.10427,0.699239,22.3143
1999-06-20,106.25,-7.33738,29.169,26.849,0.163078,6.27561,0.720388,21.7671
1999-06-21,106.25,-7.33738,28.592,26.873,1.06258,5.02529,0.757474,20.5715
1999-06-22,106.25,-7.33738,28.079,26.799,0,6.94186,0.754664,17.6958
1999-06-23,106.25,-7.33738,28.629,26.405,0.154495,7.1597,0.726826,21.8884
1999-06-24,106.25,-7.33738,28.037,26.276,0.0240326,7.71359,0.694778,21.6894
1999-06-25,106.25,-7.33738,27.815,25.471,0,7.23577,0.705524,22.9163
1999-06-26,106.25,-7.33738,28.458,25.916,0,7.30687,0.689238,22.6087
1999-06-27,106.25,-7.33738,28.558,26.157,0.0102997,6.97586,0.692104,22.2458
1999-06-28,106.25,-7.33738,28.552,26.44,3.60317,5.87329,0.728793,17.9896
1999-06-29,106.25,-7.33738,28.462,26.292,4.08039,7.25609,0.730816,12.5616
1999-06-30,106.25,-7.33738,28.536,26.272,0,7.64327,0.700173,22.2809
1999-07-01,106.25,-7.33738,28.871,26.393,0,5.78279,0.674828,21.9754
1999-07-02,106.25,-7.33738,28.384,25.919,4.10614,4.91169,0.733357,21.7896
1999-07-03,106.25,-7.33738,28.713,26.215,0.0583649,5.121,0.721964,22.0669
1999-07-04,106.25,-7.33738,28.537,26.431,0.0102997,4.38817,0.743816,21.4862
1999-07-05,106.25,-7.33738,28.161,26.117,8.45432,4.10518,0.760898,21.4458
1999-07-06,106.25,-7.33738,28.024,26.198,1.34411,5.02934,0.7536,15.9937
1999-07-07,106.25,-7.33738,28.814,26.284,0,6.26412,0.698957,21.727
1999-07-08,106.25,-7.33738,28.679,26.017,0,6.87283,0.689169,22.7694
1999-07-09,106.25,-7.33738,28.543,26.09,0,7.41119,0.676,22.989
1999-07-10,106.25,-7.33738,27.406,25.749,0.0411988,7.5248,0.713746,22.3613
1999-07-11,106.25,-7.33738,27.566,25.868,0.566483,8.13898,0.745276,22.3574
1999-07-12,106.25,-7.33738,27.802,26.089,0,8.6473,0.7066,21.1268
1999-07-13,106.25,-7.33738,27.522,26.225,0.0377655,8.9284,0.727948,15.8187
1999-07-14,106.25,-7.33738,28.101,26.012,0.0274658,8.31654,0.730396,18.9059
1999-07-15,106.25,-7.33738,26.948,25.43,0.226593,7.33443,0.728187,10.3177
1999-07-16,106.25,-7.33738,28.085,25.966,0,5.78744,0.703316,22.4157
1999-07-17,106.25,-7.33738,28.566,26.437,0,6.63009,0.68485,22.5291
1999-07-18,106.25,-7.33738,28.8,26.168,0,6.53407,0.66779,22.5869
1999-07-19,106.25,-7.33738,28.15,25.947,0.0137329,6.49986,0.699214,22.202
1999-07-20,106.25,-7.33738,27.584,25.984,0,7.13287,0.706483,16.503
1999-07-21,106.25,-7.33738,26.992,25.724,0,8.91018,0.692215,20.2785
1999-07-22,106.25,-7.33738,27.401,25.679,0,7.07531,0.676127,22.3302
1999-07-23,106.25,-7.33738,27.519,25.236,0,6.32904,0.711824,23.3277
1999-07-24,106.25,-7.33738,27.42,25.167,0,7.12736,0.734675,23.4809
1999-07-25,106.25,-7.33738,27.684,25.301,0.336456,7.31736,0.741465,22.4749
1999-07-26,106.25,-7.33738,27.633,25.427,0.429153,6.23158,0.740518,19.8897
1999-07-27,106.25,-7.33738,27.548,25.358,0.0583649,6.35373,0.729637,23.1769
1999-07-28,106.25,-7.33738,28.255,25.756,0,7.27123,0.720652,23.7307
1999-07-29,106.25,-7.33738,27.642,25.607,0,7.18117,0.697904,23.9127
1999-07-30,106.25,-7.33738,27.866,25.591,0,6.77211,0.708128,24.038
1999-07-31,106.25,-7.33738,27.211,25.95,0.00686645,7.01739,0.723063,15.0454
1999-08-01,106.25,-7.33738,27.535,25.574,0,7.69925,0.698895,24.3562
1999-08-02,106.25,-7.33738,27.398,25.509,0,7.24856,0.750213,23.6605
1999-08-03,106.25,-7.33738,27.618,25.647,0.195694,8.94709,0.72214,23.4157
1999-08-04,106.25,-7.33738,27.182,25.391,0.133896,9.9583,0.691068,24.4646
1999-08-05,106.25,-7.33738,27.651,25.737,0,8.93703,0.68079,24.4154
1999-08-06,106.25,-7.33738,26.848,25.49,0,10.185,0.688138,24.6682
1999-08-07,106.25,-7.33738,26.704,25.333,0,10.4512,0.703118,24.0641
1999-08-08,106.25,-7.33738,26.783,24.801,0,9.20413,0.709832,24.3481
1999-08-09,106.25,-7.33738,27.294,24.868,0,7.08951,0.754547,21.1873
1999-08-10,106.25,-7.33738,25.927,25.169,0.64888,5.53269,0.804828,4.86951
1999-08-11,106.25,-7.33738,27.453,25.454,0,6.1204,0.779845,23.8618
1999-08-12,106.25,-7.33738,27.445,25.463,0.113297,7.13932,0.746354,24.419
1999-08-13,106.25,-7.33738,27.817,25.507,1.92947,5.61414,0.749854,20.0473
1999-08-14,106.25,-7.33738,27.347,25.712,1.31493,4.39486,0.772995,19.543
1999-08-15,106.25,-7.33738,27.194,25.235,2.47193,5.2821,0.789831,14.1768
1999-08-16,106.25,-7.33738,27.314,24.907,3.1208,7.53969,0.733163,20.633
1999-08-17,106.25,-7.33738,26.65,24.94,0,9.35895,0.685852,25.6325
1999-08-18,106.25,-7.33738,26.536,24.777,0,9.18093,0.687856,25.9614
1999-08-19,106.25,-7.33738,26.618,24.52,0,9.38516,0.689998,25.8446
1999-08-20,106.25,-7.33738,26.727,24.361,0,8.28006,0.690458,25.8825
1999-08-21,106.25,-7.33738,26.727,24.263,0,8.94796,0.691019,25.8725
1999-08-22,106.25,-7.33738,27.311,24.964,0,6.76994,0.687388,25.862
1999-08-23,106.25,-7.33738,28.359,25.693,0,6.48962,0.670332,23.438
1999-08-24,106.25,-7.33738,27.928,26.203,0,6.42075,0.747232,20.4037
1999-08-25,106.25,-7.33738,27.789,26.38,0.343323,7.10632,0.736946,25.0635
1999-08-26,106.25,-7.33738,27.898,25.985,0.0617981,7.25264,0.730804,20.5292
1999-08-27,106.25,-7.33738,27.043,25.348,0.422287,5.4816,0.750427,13.2942
1999-08-28,106.25,-7.33738,27.263,25.802,0,6.88486,0.663382,15.2934
1999-08-29,106.25,-7.33738,27.197,25.495,0,7.52469,0.719212,25.9371
1999-08-30,106.25,-7.33738,27.126,24.771,0,7.34404,0.744729,26.2768
1999-08-31,106.25,-7.33738,26.987,25.232,0.0858307,7.21015,0.74788,20.5672
1999-09-01,106.25,-7.33738,26.545,24.998,0,7.23904,0.744352,21.95
1999-09-02,106.25,-7.33738,26.755,24.555,0,7.84587,0.66377,27.466
1999-09-03,106.25,-7.33738,26.197,24.45,0,7.84963,0.687781,26.8406
1999-09-04,106.25,-7.33738,26.477,24.425,0,7.04867,0.665793,20.3825
1999-09-05,106.25,-7.33738,27.404,24.439,0,6.52705,0.692399,27.1933
1999-09-06,106.25,-7.33738,27.656,25.148,0,6.88586,0.719636,27.3652
1999-09-07,106.25,-7.33738,26.856,24.706,0.123596,7.94398,0.765845,24.8035
1999-09-08,106.25,-7.33738,26.553,24.657,0.576782,7.1686,0.796573,17.3011
1999-09-09,106.25,-7.33738,26.544,24.101,0.353623,5.00383,0.813812,25.3777
1999-09-10,106.25,-7.33738,26.598,24.48,0.31929,7.03969,0.764419,26.7784
1999-09-11,106.25,-7.33738,27.176,24.59,0.109863,8.64763,0.705688,27.2764
1999-09-12,106.25,-7.33738,26.022,24.669,1.41106,6.92789,0.807149,13.1848
1999-09-13,106.25,-7.33738,26.55,24.897,0,7.26242,0.772022,27.1886
1999-09-14,106.25,-7.33738,27.388,25.259,0.0652313,8.20118,0.756376,26.2204
1999-09-15,106.25,-7.33738,26.995,25.195,0.0720977,8.19149,0.762988,25.4546
1999-09-16,106.25,-7.33738,26.432,24.987,0.442886,7.7949,0.787331,25.0783
1999-09-17,106.25,-7.33738,26.686,25.037,0.599099,7.03689,0.812367,23.0907
1999-09-18,106.25,-7.33738,27.175,25.181,10.4731,6.92183,0.802433,16.3531
1999-09-19,106.25,-7.33738,27.635,25.272,3.66497,5.97761,0.774891,24.6941
1999-09-20,106.25,-7.33738,27.524,25.552,1.41278,5.81947,0.772438,22.6848
1999-09-21,106.25,-7.33738,27.964,25.547,4.48981,4.91077,0.806164,26.2383
1999-09-22,106.25,-7.33738,26.812,25.622,4.56104,5.95726,0.795835,18.361
1999-09-23,106.25,-7.33738,27.818,25.827,0,7.59132,0.733491,21.8971
1999-09-24,106.25,-7.33738,27.605,25.834,0,8.34561,0.720654,26.5214
1999-09-25,106.25,-7.33738,27.847,25.911,0.0102997,7.47382,0.756676,26.437
1999-09-26,106.25,-7.33738,27.823,25.819,2.4951,6.7137,0.788739,25.8333
1999-09-27,106.25,-7.33738,27.139,25.707,2.55947,8.38132,0.793279,24.8026
1999-09-28,106.25,-7.33738,27.143,25.458,0.403404,8.90624,0.770949,27.024
1999-09-29,106.25,-7.33738,27.484,24.99,3.84865,6.61763,0.782025,21.738
1999-09-30,106.25,-7.33738,26.774,25.412,0.676346,7.219,0.773872,27.7444
1999-10-01,106.25,-7.33738,27.25,25.409,0.298691,7.67175,0.714541,28.7783
1999-10-02,106.25,-7.33738,27.096,24.978,0,7.14869,0.72288,29.0947
1999-10-03,106.25,-7.33738,26.883,25.293,0,6.87738,0.728137,28.9169
1999-10-04,106.25,-7.33738,26.265,25.377,0.717545,5.72397,0.794393,11.0179
1999-10-05,106.25,-7.33738,27.737,25.233,2.37665,5.25718,0.783849,22.1945
1999-10-06,106.25,-7.33738,27.592,25.741,0.307274,5.045,0.795268,23.6052
1999-10-07,106.25,-7.33738,27.871,25.988,0.0377655,5.83983,0.768857,27.8729
1999-10-08,106.25,-7.33738,27.465,25.823,5.25112,6.27383,0.80702,26.8629
1999-10-09,106.25,-7.33738,27.32,25.354,7.5428,5.88553,0.806489,23.268
1999-10-10,106.25,-7.33738,26.619,25.552,0.702095,6.85374,0.811653,16.9225
1999-10-11,106.25,-7.33738,26.739,25.24,8.22001,7.22864,0.820083,18.4118
1999-10-12,106.25,-7.33738,27.25,25.393,3.61004,6.51417,0.80884,18.8165
1999-10-13,106.25,-7.33738,26.653,25.232,2.81525,4.94666,0.824962,15.3072
1999-10-14,106.25,-7.33738,27.748,25.493,3.36027,5.63811,0.8175,19.4707
1999-10-15,106.25,-7.33738,27.141,25.443,26.2899,5.13717,0.830866,16.1695
1999-10-16,106.25,-7.33738,25.967,25.471,40.2014,7.98986,0.845162,2.48991
1999-10-17,106.25,-7.33738,26.573,25.645,2.91481,6.94221,0.812208,14.8849
1999-10-18,106.25,-7.33738,27.846,26.066,1.59216,7.17522,0.791276,22.7411
1999-10-19,106.25,-7.33738,28.139,26.301,0,5.83385,0.756878,25.2388
1999-10-20,106.25,-7.33738,28.03,26.623,0.128746,5.49689,0.780837,24.0219
1999-10-21,106.25,-7.33738,28.011,25.479,34.334,4.39581,0.808361,17.9219
1999-10-22,106.25,-7.33738,28.568,26.648,0,5.62809,0.763162,24.3663
1999-10-23,106.25,-7.33738,28.085,26.813,0,7.12613,0.755201,28.7236
1999-10-24,106.25,-7.33738,28.466,26.413,0,6.28323,0.73249,29.1498
1999-10-25,106.25,-7.33738,28.611,26.795,0.291824,7.1665,0.741322,28.7066
1999-10-26,106.25,-7.33738,28.379,25.821,36.5836,3.9723,0.804085,27.5982
1999-10-27,106.25,-7.33738,28.537,25.945,21.0234,3.05126,0.806419,20.0426
1999-10-28,106.25,-7.33738,29.073,26.976,1.41106,2.96977,0.760836,27.6522
1999-10-29,106.25,-7.33738,28.758,26.336,9.5461,2.89908,0.78504,25.4954
1999-10-30,106.25,-7.33738,27.752,25.611,76.4631,2.74971,0.819452,17.1875
1999-10-31,106.25,-7.33738,26.236,25.055,5.61505,2.19731,0.78087,10.9783
1999-11-01,106.25,-7.33738,28.39,25.782,0,3.97856,0.754187,26.7113
1999-11-02,106.25,-7.33738,28.679,26.672,0.0463486,6.53753,0.74422,28.683
1999-11-03,106.25,-7.33738,26.839,26.047,4.68292,4.36429,0.784979,18.8845
1999-11-04,106.25,-7.33738,26.846,25.474,7.57198,3.44736,0.793269,21.9991
1999-11-05,106.25,-7.33738,26.87,25.48,0.053215,4.13036,0.790886,25.5836
1999-11-06,106.25,-7.33738,27.891,26.083,0,5.47266,0.742259,28.8071
1999-11-07,106.25,-7.33738,28.321,26.145,0,5.56038,0.717041,28.7857
1999-11-08,106.25,-7.33738,28.803,26.694,0,5.09332,0.725585,27.3796
1999-11-09,106.25,-7.33738,28.577,26.064,5.13096,3.83504,0.762871,27.7976
1999-11-10,106.25,-7.33738,28.045,26.026,0.144195,3.81801,0.750314,23.6189
1999-11-11,106.25,-7.33738,28.89,26.605,0,4.95318,0.741785,28.6967
1999-11-12,106.25,-7.33738,28.035,26.56,1.59645,5.04158,0.785817,25.0555
1999-11-13,106.25,-7.33738,27.527,25.74,30.7874,3.80719,0.81992,10.8923
1999-11-14,106.25,-7.33738,28.406,26.027,0.21801,2.68068,0.76154,28.1361
1999-11-15,106.25,-7.33738,29.106,26.635,6.71711,2.55157,0.750881,28.0543
1999-11-16,106.25,-7.33738,26.974,25.936,2.34489,2.89786,0.765446,12.15
1999-11-17,106.25,-7.33738,27.388,25.018,3.13282,1.86338,0.773007,13.0962
1999-11-18,106.25,-7.33738,27.38,25.325,31.7539,4.36814,0.819016,16.4849
1999-11-19,106.25,-7.33738,27.197,26.013,32.5032,5.18811,0.795659,27.5065
1999-11-20,106.25,-7.33738,28.041,25.698,0.896072,3.33467,0.765532,28.3955
1999-11-21,106.25,-7.33738,28.135,25.995,0,3.22923,0.755781,28.4161
1999-11-22,106.25,-7.33738,27.923,26.15,2.4805,2.74859,0.778359,27.0582
1999-11-23,106.25,-7.33738,26.951,25.105,22.8945,2.07222,0.767041,6.79151
1999-11-24,106.25,-7.33738,28.89,26.474,0,2.05971,0.716236,22.6676
